record_idx,scene_id,iou_c0,iou_c1,iou_c2,iou_c3,miou
9338,9338,0.9294989394026257,0.8074910623387078,nan,0.6889587245621431,0.8086495754344923
9339,9339,0.9629194768314994,0.9474239716292095,nan,0.9144703546541052,0.9416046010382714
9340,9340,1.0,nan,nan,nan,1.0
9341,9341,0.9720551283027488,0.8105958277052379,nan,0.6902429618202854,0.8242979726094241
9342,9342,0.8665030674846625,0.9626535528699703,nan,0.4407436565130503,0.7566334256225611
9343,9343,0.900101722263145,0.9138003194478848,nan,0.7035602136943844,0.8391540851351381
9344,9344,0.911007551725106,0.8328617508912908,nan,0.648546220780402,0.7974718411322662
9345,9345,1.0,nan,nan,nan,1.0
9346,9346,0.9126421992242835,0.8474535463403581,nan,0.7969177864102401,0.8523378439916272
9347,9347,0.6959114704128289,0.9256530325913084,nan,0.6274990388312187,0.749687847278452
9348,9348,1.0,0.985588620625117,nan,0.4145414224615872,0.8000433476955681
9349,9349,0.8617565090388828,0.9098623037447284,nan,0.74040819206548,0.837342334949697
9350,9350,1.0,nan,nan,nan,1.0
9351,9351,0.8360495860604221,0.7644752447205848,0.0,0.6297586008273551,0.5575708579020905
9352,9352,0.9829305958930202,0.8841120539822104,nan,0.0,0.6223475499584102
9353,9353,0.8722062112098347,0.918376688623423,0.0,0.2896167660724289,0.5200499164764216
9354,9354,0.782490790509608,0.9411118114594063,0.009689922480620155,0.7622976451061987,0.6238975423889583
9355,9355,0.7762749979921292,0.9198605627990909,nan,0.6929052820291491,0.7963469476067897
9356,9356,0.9017005668556185,0.8630005827991009,nan,0.8581956479340225,0.8742989325295806
9357,9357,1.0,nan,nan,nan,1.0
9358,9358,0.6285114736343329,0.90501968503937,nan,0.7522342892697551,0.7619218159811526
9359,9359,0.9338333364642233,0.7769409831576065,nan,0.72265625,0.8111435232072766
9360,9360,0.21160840468866904,nan,0.31470031659718994,nan,0.2631543606429295
9361,9361,0.6045220966084276,0.9490895722503352,nan,0.64242853099349,0.7320133999507509
9362,9362,0.9269567285426393,0.8957493118238269,0.0,0.8599302061040739,0.6706590616176351
9363,9363,0.8329258752200274,0.8962794759825328,nan,0.8283876512024583,0.8525310008016729
9364,9364,0.1199346851681987,0.8446899661781285,0.0,0.7937879864235535,0.4396031594424702
9365,9365,0.9999542236328125,nan,nan,0.0,0.49997711181640625
9366,9366,1.0,0.9428895174763866,nan,0.5556485086392741,0.8328460087052202
9367,9367,0.9922254616132167,0.9641523584604583,nan,0.48305816027152965,0.8131453267817349
9368,9368,0.7845110654315385,0.8907622212928928,0.0,0.5874954378281254,0.5656921811381392
9369,9369,0.8920230105465005,0.838771821024714,nan,0.7652453549309195,0.8320133955007113
9370,9370,0.9998931884765625,nan,nan,0.0,0.49994659423828125
9371,9371,0.7744906290944307,0.8741543435311022,0.18830859763748864,0.7556458195669918,0.6481498474575034
9372,9372,0.715093026604169,0.6157315818627839,0.013533735310945821,0.010883974045908044,0.3388105794559517
9373,9373,0.9264447245957261,0.608712176582371,0.27986247544204323,0.6352922439878962,0.6125779051520092
9374,9374,0.7527576426095178,0.7143537305022779,0.006860979204191911,0.15717775272453965,0.4077875262601318
9375,9375,0.9862518310546875,0.0,0.0,nan,0.3287506103515625
9376,9376,0.9659459927219067,0.8141821455648218,0.0,0.7416147711132962,0.6304357273500062
9377,9377,1.0,0.9683337492127996,nan,0.45235975066785394,0.8068978332935512
9378,9378,0.7624103230776639,0.8794618742890551,0.03279327672846993,0.5696355948180667,0.5610752672283139
9379,9379,1.0,0.936391207044404,0.0,0.5932882100712286,0.6324198542789081
9380,9380,1.0,nan,nan,nan,1.0
9381,9381,1.0,0.9836328827068844,nan,0.42851296043656206,0.8040486143811488
9382,9382,0.8260947918543882,0.8925698104904671,0.0017928286852589642,0.7414873112752971,0.6154861855763528
9383,9383,0.9594195048186517,0.5547288359788359,nan,0.8687091783103216,0.794285839702603
9384,9384,0.848157594254554,0.8266450040617385,0.013710236463067087,0.8592314233206243,0.636936064524996
9385,9385,1.0,0.9887456365992521,nan,0.42229324810227725,0.8036796282338431
9386,9386,1.0,nan,nan,nan,1.0
9387,9387,0.8029832054923184,0.8546129147342133,0.17517212504652027,0.0,0.458192061318263
9388,9388,0.16143371595768624,0.9325740706596508,0.0,0.2482242842727974,0.3355580177225336
9389,9389,0.9634609399315281,0.5453165148329829,0.0,0.05051614320228421,0.38982339949169886
9390,9390,1.0,nan,nan,nan,1.0
9391,9391,1.0,0.9850856043830702,nan,0.5601948503827419,0.8484268182552707
9392,9392,0.9542956809596483,0.7687362093890284,nan,0.7593741446948271,0.8274686783478346
9393,9393,0.9156034293251264,0.89521341640948,0.0,0.5463684959050562,0.5892963354099157
9394,9394,0.14972453805275218,0.7943400370219308,0.3062957638169113,0.3803492584625835,0.4076773993385444
9395,9395,1.0,nan,nan,nan,1.0
9396,9396,1.0,nan,nan,nan,1.0
9397,9397,1.0,0.9816577418520231,nan,0.4600738518347565,0.8139105312289265
9398,9398,0.7205425151562257,0.8102483932603787,0.0,0.008266433510849694,0.3847643354818635
9399,9399,1.0,0.9773067164385237,nan,0.49592427031291086,0.8244103289171448
9400,9400,1.0,nan,nan,nan,1.0
9401,9401,0.8092437869192699,0.9050692984679299,0.0,0.6169599845070082,0.582818267473552
9402,9402,0.8966665206535547,0.6981283813423015,0.0,0.5217058711034614,0.5291251932748293
9403,9403,0.8619005099850611,0.8576002533271174,nan,0.7592541815190568,0.8262516482770783
9404,9404,0.8838879484946626,0.9124664564711256,0.0,0.6183726168891819,0.6036817554637425
9405,9405,0.9392299273704109,0.906531472491061,nan,0.7388406803193336,0.8615340267269351
9406,9406,0.7787963202902306,0.9101617054675146,nan,0.6314009850676257,0.7734530036084569
9407,9407,0.6822074215033301,0.9415319644677442,nan,0.5815961201533657,0.7351118353748133
9408,9408,1.0,nan,nan,nan,1.0
9409,9409,0.9837727152338824,0.8759786137101394,nan,0.0,0.6199171096480073
9410,9410,0.8885450075501367,0.7697566150038305,0.0,0.8141527336424986,0.6181135890491165
9411,9411,0.927931645672381,0.8708305350346989,0.5585815829406597,0.6827909154764692,0.7600336697810522
9412,9412,0.9977198697068403,0.974021806278732,nan,0.6015610595538073,0.8577675785131266
9413,9413,0.8599612174352921,0.9717223879665182,nan,0.706467129877071,0.8460502450929605
9414,9414,1.0,nan,nan,nan,1.0
9415,9415,0.8158213704026362,0.950989529626398,nan,0.5256825341267063,0.7641644780519136
9416,9416,0.9305108591943335,0.8353241715353502,nan,0.4943483589813428,0.7533944632370089
9417,9417,0.8170752356405094,0.9243012114973473,nan,0.6736872781221851,0.8050212417533472
9418,9418,0.9565925176439946,0.8606777078689727,nan,0.8373714626800879,0.8848805627310184
9419,9419,1.0,nan,nan,nan,1.0
9420,9420,0.8203092773132917,0.8280598004808356,nan,0.8258864443940425,0.82475184072939
9421,9421,0.6345530907222483,0.8889968685887053,0.0,0.044819932698503616,0.39209247300236433
9422,9422,0.8938489384893848,0.6928816127544634,nan,0.6770788368716399,0.7546031293718293
9423,9423,0.9060784712339907,0.9396640569158397,nan,0.5432609113631994,0.7963344798376766
9424,9424,0.9954643249511719,nan,0.0,nan,0.49773216247558594
9425,9425,1.0,0.978777413502244,nan,0.5921706552488722,0.8569826895837055
9426,9426,0.6318112843150779,0.9215323393819687,nan,0.4748551633518485,0.6760662623496317
9427,9427,0.9966049194335938,nan,nan,0.0,0.4983024597167969
9428,9428,0.7741784664707454,0.9548409431857522,nan,0.660424726314923,0.7964813786571403
9429,9429,0.627262733602052,0.9382406583433923,nan,0.6285624393697071,0.7313552771050503
9430,9430,1.0,nan,nan,nan,1.0
9431,9431,0.5637728979406076,0.9552451750310427,nan,0.6242517054155645,0.7144232594624049
9432,9432,0.8673563272624327,0.8905389869479948,nan,0.7352728586917239,0.8310560576340503
9433,9433,0.8872266351191482,0.851275029950368,nan,0.751294561905296,0.8299320756582708
9434,9434,0.8886144506606356,0.8506353591160221,nan,0.6666826657707169,0.8019774918491249
9435,9435,1.0,nan,nan,nan,1.0
9436,9436,0.7977174308287329,0.7970688146585002,0.6191577833219929,0.5638159266208047,0.6944399888575077
9437,9437,0.8818327180843714,0.8025650160313502,0.2994390738751641,0.6077436297820995,0.6478951094432464
9438,9438,0.3424007313299892,0.7215255556516474,0.25846796415001305,0.3096364278150371,0.4080076697366717
9439,9439,1.0,0.9748382772311,nan,0.5228640192539109,0.8325674321616704
9440,9440,1.0,nan,nan,nan,1.0
9441,9441,0.8419792293606178,0.9141666565574467,nan,0.7054477572698112,0.8205312143959586
9442,9442,0.78915869377222,0.8910337967568068,0.0,0.6190799854351257,0.5748181189910382
9443,9443,0.9776549116223107,0.7583209667161331,0.0013989571410403154,nan,0.579124945159828
9444,9444,0.9450922579417919,0.8068635097493037,nan,0.6617739975698663,0.8045765884203205
9445,9445,1.0,nan,nan,nan,1.0
9446,9446,0.9931906614785992,0.8831433786250253,0.0,0.5187687278670662,0.5987756919926727
9447,9447,0.6820595662507427,0.5643864704990141,0.5594907980852986,0.0,0.4514842087087638
9448,9448,1.0,0.9830033361628205,nan,0.5738045738045738,0.8522693033224648
9449,9449,0.8744905333140627,0.8972366352386842,0.005315524056153742,0.4758218893050354,0.563216145478484
9450,9450,0.9487538631147097,0.9303108990104568,nan,0.7816728884741018,0.8869125501997561
9451,9451,0.9804056667096367,0.8709282326575285,nan,0.41108638478656684,0.7541400947179105
9452,9452,0.8329026701119724,0.892447566259706,nan,0.7841986712346918,0.8365163025354567
9453,9453,0.6639057978245684,0.9538572019237046,nan,0.7618661622984779,0.7932097206822503
9454,9454,1.0,nan,nan,nan,1.0
9455,9455,1.0,nan,nan,nan,1.0
9456,9456,0.8457368866227469,0.7695647153908325,0.0,0.643953488372093,0.5648137725964182
9457,9457,0.05971426051680042,0.7793059433585959,0.0,0.3045165843330981,0.2858841970521236
9458,9458,0.8339232235230057,0.967414191385408,nan,0.640655323374103,0.8139975794275056
9459,9459,0.8511606782398062,0.8908930053288161,nan,0.7420665686405561,0.8280400840697263
9460,9460,0.7705051824043091,0.9740939046299034,nan,0.8204386282181961,0.8550125717508029
9461,9461,0.9148773006134969,0.9073531297514151,0.0,0.7828423298139497,0.6512681900447155
9462,9462,0.8697188771194974,0.9038435046149608,nan,0.7434887241392695,0.8390170352912425
9463,9463,0.9688169150481519,0.9385382436260623,nan,0.901088858135102,0.9361480056031054
9464,9464,1.0,nan,nan,nan,1.0
9465,9465,0.9627952575683594,0.0,nan,0.0,0.32093175252278644
9466,9466,0.9663801755628353,0.9389902213645557,nan,0.6536129852351619,0.8529944607208509
9467,9467,1.0,0.9803947633434038,nan,0.6899605045228692,0.890118422622091
9468,9468,0.5517065499213669,0.8807529104558808,nan,0.46133248169802976,0.6312639806917592
9469,9469,0.6435934769947583,0.9101679414699035,nan,0.7430408290553183,0.7656007491733267
9470,9470,0.7553810623556582,0.9388965778958412,nan,0.8655050111508181,0.8532608838007726
9471,9471,0.9013675610689109,0.8778180119144959,nan,0.7724857114208362,0.8505570948014144
9472,9472,0.9795521392258756,0.8941143808995002,nan,0.921932566707603,0.9318663622776596
9473,9473,0.7262699858328273,0.9683077110785749,nan,0.7540434672731867,0.8162070547281962
9474,9474,1.0,nan,nan,nan,1.0
9475,9475,0.9067981219027451,0.9067354686681794,nan,0.8975513485856297,0.9036949797188515
9476,9476,0.7121266356441157,0.9525826801388533,nan,0.7466998363925682,0.803803050725179
9477,9477,0.9460169306042913,0.9204889183749199,nan,0.7915746364807656,0.8860268284866589
9478,9478,1.0,nan,nan,nan,1.0
9479,9479,0.8584782736619114,0.8883626522327469,nan,0.6630606443461782,0.8033005234136121
9480,9480,1.0,nan,nan,nan,1.0
9481,9481,0.5211526108103147,0.9441227724998594,0.0,0.745889231090463,0.5527911536001593
9482,9482,0.8585418933623504,0.9227797923376653,nan,0.6404763982200506,0.8072660279733554
9483,9483,0.8035463769534436,0.9149394465569158,0.0,0.8332348087391315,0.6379301580623726
9484,9484,0.9565812225663632,0.9044851055832248,nan,0.8570706815540847,0.9060456699012244
9485,9485,1.0,nan,nan,nan,1.0
9486,9486,0.8879396589516755,0.9215795900951933,nan,0.7819384085119137,0.8638192191862609
9487,9487,1.0,0.9880573311315314,nan,0.6632880374248162,0.8837817895187826
9488,9488,0.7983309883072146,0.874581009901296,nan,0.677309166957128,0.7834070550552128
9489,9489,0.9653351525917788,0.8504881572610656,nan,0.7402738732202775,0.8520323943577073
9490,9490,1.0,nan,nan,nan,1.0
9491,9491,0.8341872026026543,0.9011470670521309,0.0,0.7762153475291281,0.6278874042959783
9492,9492,0.8676801379620604,0.956229385961966,nan,0.8987534507783818,0.9075543249008028
9493,9493,0.9733079122974261,0.9792904051877246,nan,0.7681146236070048,0.9069043136973852
9494,9494,0.9854655688363806,0.874174851070681,nan,0.9033768122528746,0.921005744053312
9495,9495,1.0,nan,nan,nan,1.0
9496,9496,0.8200306957473313,0.7832418262879789,0.21024828314844163,0.7100750995294969,0.6308989761783121
9497,9497,0.9750187017761344,0.8366752696711005,nan,0.801796157059315,0.87116337616885
9498,9498,0.8093756382378029,0.8891796344325059,nan,0.7421394695239768,0.813564914064762
9499,9499,1.0,0.9721504987049981,nan,0.5247793618465716,0.83230995351719
9500,9500,0.8539840576611795,0.9292211771285108,nan,0.7735282835804057,0.8522445061233653
9501,9501,0.8982492260180839,0.8885483331354752,nan,0.8490040345195665,0.8786005312243752
9502,9502,1.0,0.9658496657723614,nan,0.6752879210722849,0.8803791956148821
9503,9503,0.9461556812281613,0.7392196189260644,nan,0.7955826586040792,0.8269859862527683
9504,9504,1.0,nan,nan,nan,1.0
9505,9505,0.8989181792362707,0.9669304931091091,nan,0.666082690960056,0.8439771211018119
9506,9506,0.8971305280608514,0.8342437526793987,nan,0.7077606169403666,0.8130449658935389
9507,9507,1.0,0.979596652907107,nan,0.6401157048116269,0.8732374525729113
9508,9508,1.0,nan,nan,nan,1.0
9509,9509,0.8635175477438615,0.652279093455564,0.0,0.8137471156876099,0.5823859392217589
9510,9510,0.9436592226304041,0.8869393036386449,0.0,0.7574871522239943,0.6470214196232609
9511,9511,0.8157081014223871,0.8683488838841139,nan,0.7885780981243345,0.8242116944769452
9512,9512,0.9246122736382184,0.9348456279954481,nan,0.8273709315375982,0.8956096110570883
9513,9513,1.0,nan,nan,nan,1.0
9514,9514,0.8283370514965607,0.9444110115992307,nan,0.8160691090627397,0.8629390573861769
9515,9515,1.0,nan,nan,nan,1.0
9516,9516,0.9423412274287,0.8895251195598279,nan,0.8497934805794178,0.8938866091893152
9517,9517,0.9791610804466278,0.9343485216566926,nan,0.8092958616429895,0.90760182124877
9518,9518,0.7188553695580819,0.9122243333281843,nan,0.6863178754047311,0.7724658594303325
9519,9519,0.7905754518239273,0.890616593542325,nan,0.8311816997904988,0.8374579150522504
9520,9520,0.292326779919832,0.9158699898797336,nan,0.6100392692504695,0.606078679683345
9521,9521,0.8626016130828336,0.876249016808926,nan,0.8255338893855887,0.8547948397591161
9522,9522,0.8740797220104246,0.8147709689813806,nan,0.8189183031849455,0.8359229980589169
9523,9523,0.9235214631120026,0.929318316093517,nan,0.8270499435386414,0.8932965742480535
9524,9524,1.0,nan,nan,nan,1.0
9525,9525,0.8991064590247638,0.931798251108717,nan,0.9252897787144363,0.9187314962826391
9526,9526,0.8678821248981656,0.9056601192755923,nan,0.7584043449761214,0.8439821963832932
9527,9527,0.8170292008399699,0.9663845745054196,nan,0.8455429011817092,0.8763188921756996
9528,9528,1.0,nan,nan,nan,1.0
9529,9529,0.900024593378399,0.88370582268671,nan,0.7091423097591177,0.8309575752747422
9530,9530,0.36894724162852327,0.8766043161157953,0.7388269026989964,0.6978522946003445,0.6705576887609148
9531,9531,0.8361493889078249,0.9308765959801358,nan,0.8499607557324662,0.8723289135401423
9532,9532,0.8663320233194881,0.9053347927473469,nan,0.8413641167626789,0.8710103109431713
9533,9533,0.8078940605584194,0.9001468334213475,nan,0.7431319554848966,0.8170576164882212
9534,9534,1.0,nan,nan,nan,1.0
9535,9535,1.0,nan,nan,nan,1.0
9536,9536,0.9350488223965282,0.8371052517266844,nan,0.7306618407445709,0.8342719716225945
9537,9537,1.0,0.9548810126582279,nan,0.8735884923111843,0.9428231683231374
9538,9538,0.9273077821040978,0.9083588612710418,nan,0.7966504390766579,0.8774390274839324
9539,9539,1.0,0.832738452100442,0.358189748436984,0.5574604047136428,0.6870971513127672
9540,9540,0.8551218439894486,0.9417783305564029,nan,0.8000862213493641,0.8656621319650718
9541,9541,0.9560975174297677,0.863910596428716,nan,0.6973695375477301,0.8391258838020712
9542,9542,1.0,nan,nan,nan,1.0
9543,9543,0.8471985659990033,0.8497476474696349,nan,0.5793538742629349,0.7587666959105244
9544,9544,1.0,0.23507230166972917,0.730498509440212,0.1412989341567885,0.5267174363166824
9545,9545,0.9505223498685302,0.7488232777064613,nan,0.7306171805962514,0.8099876027237477
9546,9546,0.7501202650486491,0.0,0.7919282999026996,0.0,0.38551214123783717
9547,9547,0.7339564246039066,0.7523281061519903,0.5416314494468548,0.5345110180295028,0.6406067495580637
9548,9548,1.0,nan,nan,nan,1.0
9549,9549,1.0,0.6285929564101133,0.7440537516205837,0.12579448526805756,0.6246102983246886
9550,9550,0.8845018666562421,0.9513111803745905,nan,0.7792927050964974,0.8717019173757766
9551,9551,0.9793119600291454,0.880229894296853,nan,0.8235141895971707,0.8943520146410564
9552,9552,1.0,0.9689127293835509,nan,0.7586910047689525,0.9092012447175012
9553,9553,1.0,nan,nan,nan,1.0
9554,9554,0.9622318863224048,0.9653121628723963,nan,0.7802713325725879,0.9026051272557963
9555,9555,0.9890536864024765,0.7990262901655306,nan,0.8113498622589531,0.86647661294232
9556,9556,0.7020398808159524,0.9457080917396467,0.08942096261910579,0.7105870289669316,0.6119389910354092
9557,9557,0.9163561419488991,0.4575077022863629,0.22369743074494045,0.3840918409184092,0.4954132789746529
9558,9558,1.0,nan,nan,nan,1.0
9559,9559,0.920695226865802,0.9347088926565975,nan,0.8346749682244368,0.8966930292489455
9560,9560,0.8565143629410242,0.9028881035776832,0.28422738190552443,0.7228852617384829,0.6916287775406786
9561,9561,0.8315906896207252,0.9387057549561104,nan,0.7597546334508892,0.843350359342575
9562,9562,0.9016470843201907,0.8703043920184026,nan,0.8125633055080158,0.8615049272822031
9563,9563,1.0,nan,nan,nan,1.0
9564,9564,0.8053542491897732,0.8561688585398752,0.641451263114706,0.5827027744590468,0.7214192863258503
9565,9565,1.0,0.950029008258822,0.5532839962997225,0.8606951690493936,0.8410020434019845
9566,9566,0.23602836879432623,0.8679810717156287,nan,0.6966584333482041,0.6002226246193864
9567,9567,0.9497681085657008,0.8107991670855174,nan,0.8054220624380939,0.8553297793631041
9568,9568,1.0,nan,nan,nan,1.0
9569,9569,0.5982940341444418,0.7696531548435023,0.08621786714176635,0.6511530880893122,0.5263295360547556
9570,9570,0.828405846690119,0.9054600802975825,0.0,0.7825330669605952,0.6290997484870742
9571,9571,0.7387428196923551,0.843621357553935,0.5830223240961141,nan,0.7217955004474681
9572,9572,0.6204201109478809,0.00018681113394358303,0.8159353742496487,0.37718406659890613,0.4534315907325948
9573,9573,1.0,nan,nan,nan,1.0
9574,9574,0.9243867156892291,0.7111931964607852,nan,0.7203450266580637,0.785308312936026
9575,9575,0.08239851505124687,0.0,0.5805463141306251,0.14486843382852704,0.20195331575259973
9576,9576,1.0,nan,nan,nan,1.0
9577,9577,0.9636879023734025,0.8795679154217422,nan,0.7900439363562684,0.8777665847171376
9578,9578,0.798687863622699,0.9084777359907306,nan,0.7853109713487072,0.8308255236540455
9579,9579,0.8070453944135767,0.9397858949473561,nan,0.7218701027337628,0.8229004640315652
9580,9580,0.8889409202286959,0.9278152367666435,nan,0.8344683833174606,0.8837415134376
9581,9581,1.0,nan,nan,nan,1.0
9582,9582,1.0,0.7782810823697699,0.19988793312333414,0.4023254277597939,0.5951236108132245
9583,9583,0.818191563488235,0.9044464299983292,nan,0.8889623522090853,0.8705334485652165
9584,9584,0.9300618001590896,0.9055983538681589,nan,0.8298536464362494,0.8885046001544993
9585,9585,0.9077274658643301,0.848852756408103,0.23235841404647167,0.6432000459941932,0.6580346705782745
9586,9586,0.9528936742934051,0.7281113720228112,0.0,0.7399467699007984,0.6052379540542536
9587,9587,0.9278305175650309,0.948043127599966,nan,0.8883147136506062,0.921396119605201
9588,9588,0.30117994100294987,0.8792827310601964,0.46150779942069037,0.4445954589063,0.5216414825975342
9589,9589,1.0,nan,nan,nan,1.0
9590,9590,0.8694572448730469,nan,0.0,nan,0.43472862243652344
9591,9591,0.9967458509599739,0.6598607428698863,0.0,0.1561271676300578,0.4531834403649795
9592,9592,0.9541844620703681,0.8801581027667984,nan,0.8341960530572631,0.8895128726314766
9593,9593,0.8091043917794122,0.9669430450791447,nan,0.8808780325566785,0.8856418231384119
9594,9594,0.9211759819627389,0.9551668445187899,nan,0.8640044638144501,0.9134490967653263
9595,9595,1.0,0.9126141998613485,0.650126990026637,0.5774541327785133,0.7850488306666247
9596,9596,0.9268998975188274,0.9331432530377318,nan,0.8658496312332588,0.9086309272632728
9597,9597,1.0,nan,nan,nan,1.0
9598,9598,0.298939435486011,0.8001695573845773,0.5622057940795501,0.7672500741619698,0.607141215278027
9599,9599,0.7329461310625695,0.5606825282384043,0.3911569891071443,0.34209896487764013,0.5067211533214395
9600,9600,0.3658130138816834,0.4033535881855242,0.7876523235358321,0.0,0.38920473140075995
9601,9601,0.8660361209521024,0.9096963923916659,0.0,0.820603024330945,0.6490838844186784
9602,9602,1.0,nan,nan,nan,1.0
9603,9603,0.96733431788813,0.9285730459197536,nan,0.9246541637049592,0.9401871758376142
9604,9604,0.9264281363383564,0.9440843725586644,nan,0.8155717761557177,0.8953614283509128
9605,9605,0.31635724057064685,nan,0.857771308689359,nan,0.587064274630003
9606,9606,0.9188350790117149,0.8825568856553965,nan,0.773569802636516,0.8583205891012091
9607,9607,0.9345034056003205,0.9473397784749343,nan,0.9089742904484472,0.9302724915079007
9608,9608,0.7533318375588961,0.9528728609783029,nan,0.8513390984261026,0.8525145989877672
9609,9609,0.9998741149902344,nan,nan,0.0,0.4999370574951172
9610,9610,0.9290086269217793,0.9116213802780967,nan,0.8321606282071218,0.8909302118023326
9611,9611,1.0,nan,nan,nan,1.0
9612,9612,1.0,0.8541225269314553,0.5256890676206766,0.35878371937851494,0.6846488284826616
9613,9613,0.8896886977657287,0.9329743250774395,nan,0.7728112505170275,0.8651580911200653
9614,9614,0.8462683966224672,0.923342706815274,nan,0.8331789229878401,0.8675966754751938
9615,9615,0.8589149531808089,0.5121845082680592,0.8964837361032071,nan,0.7558610658506918
9616,9616,0.965475797709384,0.9375533428165007,nan,0.8443511243565429,0.9157934216274759
9617,9617,1.0,nan,nan,nan,1.0
9618,9618,0.8845105609811492,0.945767069389315,nan,0.936709446178749,0.9223290255164044
9619,9619,0.6147225279044175,0.9224021027607106,0.29623244470608023,0.857504390042351,0.6727153663533898
9620,9620,1.0,nan,nan,nan,1.0
9621,9621,0.952116585704372,0.9163553183377812,nan,0.812999119919163,0.8938236746537721
9622,9622,0.33113513513513515,0.8481475299439971,0.651767745036196,0.6495193225950213,0.6201424331775873
9623,9623,1.0,0.9506700646247161,nan,0.365710494079216,0.7721268529013107
9624,9624,0.9208643800414728,0.9222924317707208,nan,0.8668632451386675,0.9033400189836204
9625,9625,0.7054404892401777,0.871713601308717,0.7571359834708404,0.0,0.5835725185049339
9626,9626,0.9431218362993856,0.8867728263636062,nan,0.7481478817521399,0.8593475148050439
9627,9627,0.8633515898971591,0.8810098809862045,nan,0.593760061819821,0.7793738442343948
9628,9628,0.8597963402495981,0.9261038470062183,nan,0.8363244426955911,0.8740748766504692
9629,9629,1.0,nan,nan,nan,1.0
9630,9630,0.9443896204743262,0.9520258367586611,nan,0.5096226573661652,0.8020127048663842
9631,9631,0.954502960423808,0.8476083557938978,0.0,0.6935666544369825,0.6239194926636721
9632,9632,0.9700573306209168,0.7947966613390162,0.0,0.8118616609142777,0.6441789132185527
9633,9633,1.0,nan,nan,nan,1.0
9634,9634,1.0,0.9854544465892716,nan,0.3011755924612801,0.7622100130168507
9635,9635,0.4244386570000704,0.4129987154909213,0.4840190429531488,0.0,0.3303641038610351
9636,9636,0.9220476791916641,0.9469996791100652,nan,0.7740033688938799,0.881016909065203
9637,9637,1.0,nan,nan,nan,1.0
9638,9638,0.9215004356535921,0.9326810542577595,nan,0.8268212937372423,0.8936675945495313
9639,9639,0.7513488153882243,0.9617762045646661,nan,0.8808694530443757,0.8646648243324219
9640,9640,0.420626201592969,0.5360684952735162,0.7849534306389422,0.0,0.4354120318763568
9641,9641,0.931695464362851,0.8985299351790934,nan,0.33448467966573814,0.7215700264025608
9642,9642,0.992431640625,0.0,nan,nan,0.4962158203125
9643,9643,0.7688494413967815,0.9353241349433035,nan,0.6878136762860728,0.7973290842087192
9644,9644,0.6963855948890736,0.8697526935360868,nan,0.7165251283802045,0.7608878056017883
9645,9645,1.0,nan,nan,nan,1.0
9646,9646,0.5772498711573552,0.5309924167490933,0.6389529533396199,0.0,0.43679881031151707
9647,9647,0.5262350328244435,0.5264658867979365,0.41366898365583316,0.0,0.3665924758195533
9648,9648,0.8510187219669869,0.00021853146853146853,0.4993305125595844,nan,0.4501892553317009
9649,9649,0.8497798206422166,0.9379503517287092,nan,0.8444330991119292,0.8773877571609517
9650,9650,1.0,0.9459655379282762,0.0,0.5205001047705525,0.6166164106747072
9651,9651,0.9232486189749821,0.5687332871149846,nan,0.6695410593159186,0.720507655135295
9652,9652,0.4875187864807242,0.5947094403185055,0.38445979786564616,0.0,0.366672006166219
9653,9653,1.0,nan,nan,nan,1.0
9654,9654,0.7422593094508603,0.0,0.8724247337377352,0.0,0.40367101079714884
9655,9655,0.9970626831054688,nan,0.0,nan,0.4985313415527344
9656,9656,0.8950905902980713,0.884730445621689,0.708627600687154,0.4827655310621243,0.7428035419172596
9657,9657,0.932109947746699,0.8683494705482335,nan,0.8510155803899176,0.8838249995616168
9658,9658,0.5934761620494226,0.8048911002628615,0.20811340829908415,nan,0.5354935568704561
9659,9659,0.9652245658498841,0.0,0.5287638431607303,nan,0.4979961363368715
9660,9660,0.9970588684082031,0.0,nan,0.0,0.3323529561360677
9661,9661,0.9139509647665232,0.6812369589642073,0.17353136324197418,0.8433228919385878,0.6530105447278232
9662,9662,0.8906200631911533,0.960037332963367,nan,0.9026518640616668,0.9177697534053957
9663,9663,0.9264489816597427,0.8817146764172538,nan,0.8674549594535214,0.8918728725101727
9664,9664,0.7332315521628499,0.9695758731319569,nan,0.683495232153997,0.7954342191496013
9665,9665,1.0,nan,nan,nan,1.0
9666,9666,0.8989528027925259,0.14132075471698113,0.6268540428233393,0.6478494623655914,0.5787442656746095
9667,9667,0.6186628963845687,nan,0.9927127037490205,nan,0.8056878000667946
9668,9668,0.7807872272628171,0.8997194342405924,nan,0.8536204222831921,0.8447090279288673
9669,9669,0.984675676636629,0.6528221512247071,nan,0.7632751578165614,0.8002576618926325
9670,9670,0.6460096829611119,0.7060782681099084,0.6724129012233919,0.7850869925434962,0.7023969612094771
9671,9671,1.0,nan,nan,nan,1.0
9672,9672,0.9787488762689938,0.8883869099333912,nan,0.8421507922054271,0.9030955261359374
9673,9673,0.7257603242306875,0.9026047952885989,0.5522869364922672,0.8472744826220417,0.7569816346583988
9674,9674,0.9097257323265706,0.903827339486309,nan,0.8469928130122305,0.8868486282750366
9675,9675,0.7801109370455229,0.0032719525186425203,0.49032466037301403,0.0,0.3184268874842949
9676,9676,0.9352244314424452,0.8412922109599437,nan,0.7977266684392449,0.8580811036138779
9677,9677,1.0,nan,nan,nan,1.0
9678,9678,0.03175442415948745,0.7725832878208629,0.09982449817446762,0.6319981823770766,0.3840400981329737
